PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
trevor-lawrence,2023-12-17,QB,264.0,222.77267,61.287627308790405,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0]",18821-28265-23-50,Player Passing Yards,Pinnacle,Trevor Lawrence Over 231.5,Trevor Lawrence,Over,231.5,1702857265176.0,106.0,1702861849566.0,104.0,0.020000000000000018,2023-12-18T01:20:00+00:00,2023-12-18,trevor-lawrence,2023-12-17 20:20:00-05:00,2023-12-17,2.04,0.49019607843137253,0.44338224183261576,-8.727325439453125,-8.727325439453125,-0.046813836598756764,Win,0,1.04
trevor-lawrence,2023-12-17,QB,264.0,222.77267,61.287627308790405,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0]",18821-28265-23-50,Player Passing Yards,FanDuel,Trevor Lawrence Under 228.5,Trevor Lawrence,Under,228.5,1702861169620.0,-110.0,1702862110108.0,-110.0,0.0,2023-12-18T01:20:00+00:00,2023-12-18,trevor-lawrence,2023-12-17 20:20:00-05:00,2023-12-17,1.9090909090909092,0.5238095238095238,0.5372269433944322,-5.727325439453125,5.727325439453125,0.013417419584908385,Loss,0,-1.0
trevor-lawrence,2023-12-17,QB,264.0,222.77267,61.287627308790405,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0]",18821-28265-23-50,Player Passing Yards,BetOnline,Trevor Lawrence Under 231.5,Trevor Lawrence,Under,231.5,1702857706631.0,-130.0,1702862105967.0,-123.0,-0.04377736085053163,2023-12-18T01:20:00+00:00,2023-12-18,trevor-lawrence,2023-12-17 20:20:00-05:00,2023-12-17,1.8130081300813008,0.5515695067264574,0.5566177581673842,-8.727325439453125,8.727325439453125,0.005048251440926799,Loss,0,-1.0
trevor-lawrence,2023-12-17,QB,264.0,222.77267,61.287627308790405,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0]",18821-28265-23-50,Player Passing Yards,Caesars,Trevor Lawrence Under 231.5,Trevor Lawrence,Under,231.5,1702857271536.0,-127.0,1702862135348.0,-117.0,-0.06729927989770523,2023-12-18T01:20:00+00:00,2023-12-18,trevor-lawrence,2023-12-17 20:20:00-05:00,2023-12-17,1.8547008547008548,0.5391705069124424,0.5566177581673842,-8.727325439453125,8.727325439453125,0.017447251254941842,Loss,0,-1.0
trevor-lawrence,2023-12-17,QB,264.0,222.77267,61.287627308790405,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0]",18821-28265-23-50,Player Passing Yards,Pinnacle,Trevor Lawrence Under 231.5,Trevor Lawrence,Under,231.5,1702857265176.0,-141.0,1702861849567.0,-137.0,-0.020707149143241566,2023-12-18T01:20:00+00:00,2023-12-18,trevor-lawrence,2023-12-17 20:20:00-05:00,2023-12-17,1.72992700729927,0.5780590717299579,0.5566177581673842,-8.727325439453125,8.727325439453125,-0.021441313562573616,Loss,0,-1.0
trevor-lawrence,2024-01-07,QB,280.0,227.87157,60.304462686565884,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0, 264.0, 211.0]",28265-17324-24-01,Player Passing Yards,BetOnline,Trevor Lawrence Under 233.5,Trevor Lawrence,Under,233.5,1704646331519.0,-115.0,1704649830084.0,-115.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-lawrence,2024-01-07 13:00:00-05:00,2024-01-07,1.8695652173913042,0.5348837209302326,0.537180734324828,-5.6284332275390625,5.6284332275390625,0.0022970133945954263,Loss,0,-1.0
trevor-lawrence,2024-01-07,QB,280.0,227.87157,60.304462686565884,"[332.0, 118.0, 219.0, 204.0, 273.0, 319.0, 238.0, 118.0, 162.0, 158.0, 228.0, 145.0, 221.0, 210.0, 280.0, 193.0, 223.0, 275.0, 235.0, 262.0, 174.0, 286.0, 165.0, 310.0, 133.0, 235.0, 259.0, 321.0, 179.0, 368.0, 318.0, 229.0, 152.0, 212.0, 288.0, 217.0, 241.0, 216.0, 279.0, 207.0, 315.0, 181.0, 204.0, 292.0, 185.0, 262.0, 364.0, 258.0, 257.0, 264.0, 211.0]",28265-17324-24-01,Player Passing Yards,Caesars,Trevor Lawrence Under 233.5,Trevor Lawrence,Under,233.5,1704645897941.0,-119.0,1704650148711.0,-117.0,-0.014364720247073137,2024-01-07T18:00:00+00:00,2024-01-07,trevor-lawrence,2024-01-07 13:00:00-05:00,2024-01-07,1.8547008547008548,0.5391705069124424,0.537180734324828,-5.6284332275390625,5.6284332275390625,-0.001989772587614347,Loss,0,-1.0
trevor-siemian,2023-12-28,QB,261.0,182.49365,90.62238501974369,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0]",27927-12806-23-52,Player Passing Yards,BetOnline,Trevor Siemian Over 169.5,Trevor Siemian,Over,169.5,1703811533232.0,-114.0,1703812217772.0,-114.0,0.0,2023-12-29T01:15:00+00:00,2023-12-29,trevor-siemian,2023-12-28 20:15:00-05:00,2023-12-28,1.8771929824561404,0.5327102803738317,0.5570058971162498,12.99365234375,12.99365234375,0.02429561674241809,Win,1,0.8771929824561404
trevor-siemian,2023-12-28,QB,261.0,182.49365,90.62238501974369,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0]",27927-12806-23-52,Player Passing Yards,Caesars,Trevor Siemian Over 177.5,Trevor Siemian,Over,177.5,1703725382819.0,-119.0,1703812224375.0,-115.0,-0.029229082937522577,2023-12-29T01:15:00+00:00,2023-12-29,trevor-siemian,2023-12-28 20:15:00-05:00,2023-12-28,1.8695652173913042,0.5348837209302326,0.5219721796253503,4.99365234375,4.99365234375,-0.012911541304882368,Win,0,0.8695652173913042
trevor-siemian,2023-12-28,QB,261.0,182.49365,90.62238501974369,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0]",27927-12806-23-52,Player Passing Yards,Caesars,Trevor Siemian Over 199.5,Trevor Siemian,Over,199.5,1703627952917.0,150.0,1703810835494.0,121.0,0.29000000000000004,2023-12-29T01:15:00+00:00,2023-12-29,trevor-siemian,2023-12-28 20:15:00-05:00,2023-12-28,2.21,0.45248868778280543,0.4255709416084874,-17.00634765625,-17.00634765625,-0.026917746174318025,Win,0,1.21
trevor-siemian,2023-12-28,QB,261.0,182.49365,90.62238501974369,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0]",27927-12806-23-52,Player Passing Yards,BetOnline,Trevor Siemian Under 169.5,Trevor Siemian,Under,169.5,1703811533232.0,-114.0,1703812217772.0,-114.0,0.0,2023-12-29T01:15:00+00:00,2023-12-29,trevor-siemian,2023-12-28 20:15:00-05:00,2023-12-28,1.8771929824561404,0.5327102803738317,0.4429941028837502,12.99365234375,-12.99365234375,-0.08971617749008154,Loss,0,-1.0
trevor-siemian,2023-12-28,QB,261.0,182.49365,90.62238501974369,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0]",27927-12806-23-52,Player Passing Yards,BetOnline,Trevor Siemian Under 170.5,Trevor Siemian,Under,170.5,1703803245595.0,-114.0,1703811249979.0,-130.0,0.10796221322537125,2023-12-29T01:15:00+00:00,2023-12-29,trevor-siemian,2023-12-28 20:15:00-05:00,2023-12-28,1.7692307692307692,0.5652173913043479,0.44735469186593785,11.99365234375,-11.99365234375,-0.11786269943841005,Loss,0,-1.0
trevor-siemian,2023-12-28,QB,261.0,182.49365,90.62238501974369,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0]",27927-12806-23-52,Player Passing Yards,Caesars,Trevor Siemian Under 177.5,Trevor Siemian,Under,177.5,1703725382819.0,-115.0,1703812224375.0,-119.0,0.029229082937522577,2023-12-29T01:15:00+00:00,2023-12-29,trevor-siemian,2023-12-28 20:15:00-05:00,2023-12-28,1.8403361344537816,0.5433789954337899,0.47802782037464975,4.99365234375,-4.99365234375,-0.06535117505914012,Loss,0,-1.0
trevor-siemian,2023-12-28,QB,261.0,182.49365,90.62238501974369,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0]",27927-12806-23-52,Player Passing Yards,Pinnacle,Trevor Siemian Under 177.5,Trevor Siemian,Under,177.5,1703725360503.0,-115.0,1703811562839.0,-140.0,0.1552795031055898,2023-12-29T01:15:00+00:00,2023-12-29,trevor-siemian,2023-12-28 20:15:00-05:00,2023-12-28,1.7142857142857144,0.5833333333333333,0.47802782037464975,4.99365234375,-4.99365234375,-0.10530551295868351,Loss,0,-1.0
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,Caesars,Trevor Siemian Over 165.5,Trevor Siemian,Over,165.5,1704649545843.0,108.0,1704649545843.0,108.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,2.08,0.4807692307692307,0.5497505619932715,11.557373046875,11.557373046875,0.06898133122404082,Loss,1,-1.0
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,BetOnline,Trevor Siemian Over 166.5,Trevor Siemian,Over,166.5,1704649668741.0,100.0,1704649830085.0,100.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,2.0,0.5,0.5454654726632746,10.557373046875,10.557373046875,0.04546547266327461,Loss,1,-1.0
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,Caesars,Trevor Siemian Over 167.5,Trevor Siemian,Over,167.5,1704649348043.0,108.0,1704649707998.0,108.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,2.08,0.4807692307692307,0.5411750855016685,9.557373046875,9.557373046875,0.06040585473243776,Loss,0,-1.0
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Trevor Siemian Over 167.5,Trevor Siemian,Over,167.5,1704649334210.0,-114.0,1704650314797.0,-111.0,-0.02370791844476061,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.900900900900901,0.5260663507109005,0.5411750855016685,9.557373046875,9.557373046875,0.01510873479076802,Loss,0,-1.0
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,BetOnline,Trevor Siemian Over 168.5,Trevor Siemian,Over,168.5,1704649035104.0,-114.0,1704649035104.0,-114.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.8771929824561404,0.5327102803738317,0.5368798966734158,8.557373046875,8.557373046875,0.004169616299584122,Loss,0,-1.0
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,Caesars,Trevor Siemian Over 169.5,Trevor Siemian,Over,169.5,1704649087999.0,108.0,1704649087999.0,108.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,2.08,0.4807692307692307,0.5325804040232562,7.557373046875,7.557373046875,0.05181117325402551,Loss,0,-1.0
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,BetOnline,Trevor Siemian Under 163.5,Trevor Siemian,Under,163.5,1704649906529.0,-149.0,1704650209914.0,-135.0,-0.06959980114342534,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.7407407407407407,0.574468085106383,0.44169712807091605,13.557373046875,-13.557373046875,-0.13277095703546699,Win,0,0.7407407407407407
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,Caesars,Trevor Siemian Under 165.5,Trevor Siemian,Under,165.5,1704649545843.0,-148.0,1704649545843.0,-148.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.6756756756756757,0.5967741935483871,0.45024943800672845,11.557373046875,-11.557373046875,-0.14652475554165867,Win,0,0.6756756756756757
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Trevor Siemian Under 165.5,Trevor Siemian,Under,165.5,1704649546189.0,-113.0,1704649546189.0,-113.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.8849557522123894,0.5305164319248826,0.45024943800672845,11.557373046875,-11.557373046875,-0.08026699391815417,Win,0,0.8849557522123894
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,BetOnline,Trevor Siemian Under 166.5,Trevor Siemian,Under,166.5,1704649668741.0,-130.0,1704649830085.0,-130.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.7692307692307692,0.5652173913043479,0.4545345273367254,10.557373046875,-10.557373046875,-0.1106828639676225,Win,0,0.7692307692307692
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,Caesars,Trevor Siemian Under 167.5,Trevor Siemian,Under,167.5,1704649348043.0,-148.0,1704649707998.0,-148.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.6756756756756757,0.5967741935483871,0.4588249144983315,9.557373046875,-9.557373046875,-0.1379492790500556,Win,0,0.6756756756756757
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,Pinnacle,Trevor Siemian Under 167.5,Trevor Siemian,Under,167.5,1704649334210.0,-116.0,1704650314797.0,-119.0,0.02173283106345969,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.8403361344537816,0.5433789954337899,0.4588249144983315,9.557373046875,-9.557373046875,-0.08455408093545835,Win,0,0.8403361344537816
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,BetOnline,Trevor Siemian Under 168.5,Trevor Siemian,Under,168.5,1704649035104.0,-114.0,1704649035104.0,-114.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.8771929824561404,0.5327102803738317,0.4631201033265842,8.557373046875,-8.557373046875,-0.06959017704724751,Win,0,0.8771929824561404
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,Caesars,Trevor Siemian Under 169.5,Trevor Siemian,Under,169.5,1704649087999.0,-148.0,1704649087999.0,-148.0,0.0,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.6756756756756757,0.5967741935483871,0.4674195959767437,7.557373046875,-7.557373046875,-0.12935459757164341,Win,0,0.6756756756756757
trevor-siemian,2024-01-07,QB,70.0,177.05737,92.43593655534575,"[3.0, 159.0, 249.0, 298.0, 214.0, 163.0, 71.0, 5.0, 179.0, 66.0, 110.0, 217.0, 261.0]",37240-12806-24-01,Player Passing Yards,BetOnline,Trevor Siemian Under 172.5,Trevor Siemian,Under,172.5,1704648742876.0,-115.0,1704648943684.0,-122.0,0.04989308624376321,2024-01-07T18:00:00+00:00,2024-01-07,trevor-siemian,2024-01-07 13:00:00-05:00,2024-01-07,1.819672131147541,0.5495495495495495,0.4803388968556423,4.557373046875,-4.557373046875,-0.0692106526939072,Win,0,0.819672131147541
tua-tagovailoa,2023-11-05,QB,193.0,257.3165,100.39635037899279,"[9.0, 93.0, 248.0, 169.0, 83.0, 296.0, 316.0, 145.0, 94.0, 361.0, 202.0, 13.0, 329.0, 291.0, 205.0, 158.0, 273.0, 230.0, 244.0, 196.0, 198.0, 205.0, 109.0, 270.0, 469.0, 186.0, 110.0, 261.0, 382.0, 302.0, 285.0, 299.0, 295.0, 145.0, 234.0, 310.0, 466.0, 249.0, 309.0, 282.0, 308.0, 262.0, 216.0, 324.0]",13602-22677-23-44,Player Passing Yards,Caesars,Tua Tagovailoa Over 274.5,Tua Tagovailoa,Over,274.5,1698876955214.0,-133.0,1699193967597.0,-117.0,-0.10282115545273451,2023-11-05T14:30:00+00:00,2023-11-05,tua-tagovailoa,2023-11-05 09:30:00-05:00,2023-11-05,1.8547008547008548,0.5391705069124424,0.43205029952112106,-17.183502197265625,-17.183502197265625,-0.10712020739132133,Loss,0,-1.0
tua-tagovailoa,2023-11-05,QB,193.0,257.3165,100.39635037899279,"[9.0, 93.0, 248.0, 169.0, 83.0, 296.0, 316.0, 145.0, 94.0, 361.0, 202.0, 13.0, 329.0, 291.0, 205.0, 158.0, 273.0, 230.0, 244.0, 196.0, 198.0, 205.0, 109.0, 270.0, 469.0, 186.0, 110.0, 261.0, 382.0, 302.0, 285.0, 299.0, 295.0, 145.0, 234.0, 310.0, 466.0, 249.0, 309.0, 282.0, 308.0, 262.0, 216.0, 324.0]",13602-22677-23-44,Player Passing Yards,FanDuel,Tua Tagovailoa Over 274.5,Tua Tagovailoa,Over,274.5,1699003871231.0,-106.0,1699194397562.0,-106.0,0.0,2023-11-05T14:30:00+00:00,2023-11-05,tua-tagovailoa,2023-11-05 09:30:00-05:00,2023-11-05,1.9433962264150944,0.5145631067961165,0.43205029952112106,-17.183502197265625,-17.183502197265625,-0.08251280727499544,Loss,0,-1.0
tua-tagovailoa,2023-11-05,QB,193.0,257.3165,100.39635037899279,"[9.0, 93.0, 248.0, 169.0, 83.0, 296.0, 316.0, 145.0, 94.0, 361.0, 202.0, 13.0, 329.0, 291.0, 205.0, 158.0, 273.0, 230.0, 244.0, 196.0, 198.0, 205.0, 109.0, 270.0, 469.0, 186.0, 110.0, 261.0, 382.0, 302.0, 285.0, 299.0, 295.0, 145.0, 234.0, 310.0, 466.0, 249.0, 309.0, 282.0, 308.0, 262.0, 216.0, 324.0]",13602-22677-23-44,Player Passing Yards,Caesars,Tua Tagovailoa Over 275.5,Tua Tagovailoa,Over,275.5,1698876955214.0,-117.0,1699193727559.0,-117.0,0.0,2023-11-05T14:30:00+00:00,2023-11-05,tua-tagovailoa,2023-11-05 09:30:00-05:00,2023-11-05,1.8547008547008548,0.5391705069124424,0.42813780646854593,-18.183502197265625,-18.183502197265625,-0.11103270044389646,Loss,0,-1.0
tua-tagovailoa,2023-11-05,QB,193.0,257.3165,100.39635037899279,"[9.0, 93.0, 248.0, 169.0, 83.0, 296.0, 316.0, 145.0, 94.0, 361.0, 202.0, 13.0, 329.0, 291.0, 205.0, 158.0, 273.0, 230.0, 244.0, 196.0, 198.0, 205.0, 109.0, 270.0, 469.0, 186.0, 110.0, 261.0, 382.0, 302.0, 285.0, 299.0, 295.0, 145.0, 234.0, 310.0, 466.0, 249.0, 309.0, 282.0, 308.0, 262.0, 216.0, 324.0]",13602-22677-23-44,Player Passing Yards,Pinnacle,Tua Tagovailoa Over 275.5,Tua Tagovailoa,Over,275.5,1698876992885.0,-115.0,1699194439202.0,-110.0,-0.03952569169960496,2023-11-05T14:30:00+00:00,2023-11-05,tua-tagovailoa,2023-11-05 09:30:00-05:00,2023-11-05,1.9090909090909092,0.5238095238095238,0.42813780646854593,-18.183502197265625,-18.183502197265625,-0.0956717173409779,Loss,0,-1.0
tua-tagovailoa,2023-11-05,QB,193.0,257.3165,100.39635037899279,"[9.0, 93.0, 248.0, 169.0, 83.0, 296.0, 316.0, 145.0, 94.0, 361.0, 202.0, 13.0, 329.0, 291.0, 205.0, 158.0, 273.0, 230.0, 244.0, 196.0, 198.0, 205.0, 109.0, 270.0, 469.0, 186.0, 110.0, 261.0, 382.0, 302.0, 285.0, 299.0, 295.0, 145.0, 234.0, 310.0, 466.0, 249.0, 309.0, 282.0, 308.0, 262.0, 216.0, 324.0]",13602-22677-23-44,Player Passing Yards,Caesars,Tua Tagovailoa Over 299.5,Tua Tagovailoa,Over,299.5,1698876955214.0,150.0,1699193967597.0,145.0,0.04999999999999982,2023-11-05T14:30:00+00:00,2023-11-05,tua-tagovailoa,2023-11-05 09:30:00-05:00,2023-11-05,2.45,0.4081632653061224,0.33718075206750764,-42.183502197265625,-42.183502197265625,-0.07098251323861476,Loss,0,-1.0
tua-tagovailoa,2023-11-05,QB,193.0,257.3165,100.39635037899279,"[9.0, 93.0, 248.0, 169.0, 83.0, 296.0, 316.0, 145.0, 94.0, 361.0, 202.0, 13.0, 329.0, 291.0, 205.0, 158.0, 273.0, 230.0, 244.0, 196.0, 198.0, 205.0, 109.0, 270.0, 469.0, 186.0, 110.0, 261.0, 382.0, 302.0, 285.0, 299.0, 295.0, 145.0, 234.0, 310.0, 466.0, 249.0, 309.0, 282.0, 308.0, 262.0, 216.0, 324.0]",13602-22677-23-44,Player Passing Yards,Caesars,Tua Tagovailoa Under 274.5,Tua Tagovailoa,Under,274.5,1698877027053.0,-117.0,1699193967596.0,-117.0,0.0,2023-11-05T14:30:00+00:00,2023-11-05,tua-tagovailoa,2023-11-05 09:30:00-05:00,2023-11-05,1.8547008547008548,0.5391705069124424,0.5679497004788789,-17.183502197265625,17.183502197265625,0.028779193566436545,Win,1,0.8547008547008548
tua-tagovailoa,2023-11-05,QB,193.0,257.3165,100.39635037899279,"[9.0, 93.0, 248.0, 169.0, 83.0, 296.0, 316.0, 145.0, 94.0, 361.0, 202.0, 13.0, 329.0, 291.0, 205.0, 158.0, 273.0, 230.0, 244.0, 196.0, 198.0, 205.0, 109.0, 270.0, 469.0, 186.0, 110.0, 261.0, 382.0, 302.0, 285.0, 299.0, 295.0, 145.0, 234.0, 310.0, 466.0, 249.0, 309.0, 282.0, 308.0, 262.0, 216.0, 324.0]",13602-22677-23-44,Player Passing Yards,Caesars,Tua Tagovailoa Under 275.5,Tua Tagovailoa,Under,275.5,1698876955214.0,-117.0,1699193727559.0,-117.0,0.0,2023-11-05T14:30:00+00:00,2023-11-05,tua-tagovailoa,2023-11-05 09:30:00-05:00,2023-11-05,1.8547008547008548,0.5391705069124424,0.5718621935314541,-18.183502197265625,18.183502197265625,0.03269168661901167,Win,1,0.8547008547008548
