PlayerId,GameDate,Position,PassYards,xPassYards,SampleStd,xPassYardsSample,game_id,market,sportsbook,bet,name,side,line,open_timestamp,opening,close_timestamp,closing,line_move,start_date,game_date,player_id,game_date_est_dt,game_date_est,closing_decimal,BookProb,WinProb,Diff,DiffEdge,ProbEdge,bet_result,bet_flag,profit
matthew-stafford,2023-12-31,QB,317.0,255.21738,65.39843747784394,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0]",78014-37430-23-52,Player Passing Yards,BetOnline,Matthew Stafford Under 256.5,Matthew Stafford,Under,256.5,1703878139650.0,-115.0,1704045086194.0,-114.0,-0.0076277650648362005,2023-12-31T18:00:00+00:00,2023-12-31,matthew-stafford,2023-12-31 13:00:00-05:00,2023-12-31,1.8771929824561404,0.5327102803738317,0.507823732166155,-1.282623291015625,1.282623291015625,-0.024886548207676773,Loss,0,-1.0
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,Caesars,Matthew Stafford Over 279.5,Matthew Stafford,Over,279.5,1705092763201.0,-127.0,1705280158450.0,-129.0,0.012207776353537092,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,1.7751937984496124,0.5633187772925764,0.4167696351078213,-13.71630859375,-13.71630859375,-0.14654914218475512,Win,0,0.7751937984496124
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,Caesars,Matthew Stafford Over 280.5,Matthew Stafford,Over,280.5,1705277737151.0,-129.0,1705280348483.0,-129.0,0.0,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,1.7751937984496124,0.5633187772925764,0.4108003136452538,-14.71630859375,-14.71630859375,-0.15251846364732258,Win,0,0.7751937984496124
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,Pinnacle,Matthew Stafford Over 280.5,Matthew Stafford,Over,280.5,1705277743522.0,-111.0,1705280665422.0,-142.0,0.19667554878822502,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,1.704225352112676,0.5867768595041323,0.4108003136452538,-14.71630859375,-14.71630859375,-0.17597654585887845,Win,0,0.704225352112676
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,BetOnline,Matthew Stafford Over 281.5,Matthew Stafford,Over,281.5,1705279430164.0,-130.0,1705280777688.0,-143.0,0.06993006993007,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,1.6993006993006992,0.5884773662551441,0.4048515799692407,-15.71630859375,-15.71630859375,-0.18362578628590343,Win,0,0.6993006993006992
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,Pinnacle,Matthew Stafford Over 281.5,Matthew Stafford,Over,281.5,1705278854872.0,-111.0,1705280324910.0,-110.0,-0.008190008190008147,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,1.9090909090909092,0.5238095238095238,0.4048515799692407,-15.71630859375,-15.71630859375,-0.11895794384028313,Win,0,0.9090909090909092
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,Caesars,Matthew Stafford Over 299.5,Matthew Stafford,Over,299.5,1704820612206.0,180.0,1705280158450.0,117.0,0.6299999999999999,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,2.17,0.4608294930875576,0.30271448090953046,-33.71630859375,-33.71630859375,-0.15811501217802715,Win,0,1.17
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,Caesars,Matthew Stafford Under 279.5,Matthew Stafford,Under,279.5,1705092763201.0,-108.0,1705280158450.0,-106.0,-0.01747030048916831,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,1.9433962264150944,0.5145631067961165,0.5832303648921787,-13.71630859375,13.71630859375,0.06866725809606222,Loss,1,-1.0
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,Caesars,Matthew Stafford Under 280.5,Matthew Stafford,Under,280.5,1705277737151.0,-106.0,1705280348483.0,-106.0,0.0,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,1.9433962264150944,0.5145631067961165,0.5891996863547462,-14.71630859375,14.71630859375,0.07463657955862968,Loss,1,-1.0
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,Pinnacle,Matthew Stafford Under 280.5,Matthew Stafford,Under,280.5,1705277743522.0,-119.0,1705280665422.0,106.0,-0.21966386554621842,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,2.06,0.4854368932038835,0.5891996863547462,-14.71630859375,14.71630859375,0.10376279315086268,Loss,1,-1.0
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,BetOnline,Matthew Stafford Under 281.5,Matthew Stafford,Under,281.5,1705279430164.0,100.0,1705280777688.0,110.0,-0.10000000000000009,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,2.1,0.47619047619047616,0.5951484200307593,-15.71630859375,15.71630859375,0.11895794384028313,Loss,1,-1.0
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,Caesars,Matthew Stafford Under 281.5,Matthew Stafford,Under,281.5,1705278840715.0,-106.0,1705280098452.0,-106.0,0.0,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,1.9433962264150944,0.5145631067961165,0.5951484200307593,-15.71630859375,15.71630859375,0.0805853132346428,Loss,1,-1.0
matthew-stafford,2024-01-14,QB,367.0,265.7837,65.26462509575067,"[347.0, 262.0, 307.0, 183.0, 310.0, 199.0, 274.0, 220.0, 236.0, 245.0, 101.0, 208.0, 266.0, 245.0, 201.0, 291.0, 265.0, 364.0, 342.0, 406.0, 270.0, 206.0, 223.0, 340.0, 336.0, 211.0, 276.0, 178.0, 295.0, 402.0, 244.0, 252.0, 17.0, 293.0, 278.0, 343.0, 280.0, 365.0, 251.0, 334.0, 305.0, 294.0, 243.0, 302.0, 295.0, 287.0, 244.0, 197.0, 309.0, 238.0, 202.0, 366.0, 337.0, 283.0, 272.0, 249.0, 254.0, 308.0, 253.0, 187.0, 165.0, 159.0, 307.0, 269.0, 319.0, 222.0, 226.0, 231.0, 162.0, 190.0, 229.0, 279.0, 294.0, 258.0, 317.0]",21473-78014-24-02,Player Passing Yards,Pinnacle,Matthew Stafford Under 281.5,Matthew Stafford,Under,281.5,1705278854872.0,-120.0,1705280324910.0,-120.0,0.0,2024-01-15T01:15:00+00:00,2024-01-15,matthew-stafford,2024-01-14 20:15:00-05:00,2024-01-14,1.8333333333333335,0.5454545454545454,0.5951484200307593,-15.71630859375,15.71630859375,0.04969387457621388,Loss,0,-1.0
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,BetOnline,Nick Mullens Over 241.5,Nick Mullens,Over,241.5,1702575462582.0,-112.0,1702748090189.0,-115.0,0.02329192546583858,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.8695652173913042,0.5348837209302326,0.33094041713189204,-36.11912536621094,-36.11912536621094,-0.20394330379834058,Win,0,0.8695652173913042
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,Pinnacle,Nick Mullens Over 242.5,Nick Mullens,Over,242.5,1702579590847.0,-116.0,1702747946911.0,-122.0,0.04239683436970032,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.819672131147541,0.5495495495495495,0.3265623595796078,-37.11912536621094,-37.11912536621094,-0.2229871899699417,Win,0,0.819672131147541
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,BetOnline,Nick Mullens Over 243.5,Nick Mullens,Over,243.5,1702575273482.0,-112.0,1702748507157.0,-115.0,0.02329192546583858,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.8695652173913042,0.5348837209302326,0.322208060189778,-38.11912536621094,-38.11912536621094,-0.21267566074045463,Win,0,0.8695652173913042
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,Caesars,Nick Mullens Over 243.5,Nick Mullens,Over,243.5,1702575090358.0,-117.0,1702748020558.0,-127.0,0.06729927989770523,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.7874015748031495,0.5594713656387665,0.322208060189778,-38.11912536621094,-38.11912536621094,-0.23726330544898855,Win,0,0.7874015748031495
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,Pinnacle,Nick Mullens Over 243.5,Nick Mullens,Over,243.5,1702575076883.0,-115.0,1702748006848.0,-122.0,0.04989308624376321,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.819672131147541,0.5495495495495495,0.322208060189778,-38.11912536621094,-38.11912536621094,-0.2273414893597715,Win,0,0.819672131147541
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,BetOnline,Nick Mullens Over 245.5,Nick Mullens,Over,245.5,1702654157484.0,-112.0,1702749119048.0,-115.0,0.02329192546583858,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.8695652173913042,0.5348837209302326,0.3135727494827387,-40.11912536621094,-40.11912536621094,-0.2213109714474939,Win,0,0.8695652173913042
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,Pinnacle,Nick Mullens Over 245.5,Nick Mullens,Over,245.5,1702653838819.0,-115.0,1702748866516.0,-121.0,0.043118936399568764,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.8264462809917354,0.5475113122171946,0.3135727494827387,-40.11912536621094,-40.11912536621094,-0.2339385627344559,Win,0,0.8264462809917354
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,BetOnline,Nick Mullens Under 241.5,Nick Mullens,Under,241.5,1702575537478.0,-115.0,1702748090189.0,-112.0,-0.02329192546583858,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.8928571428571428,0.5283018867924528,0.669059582868108,-36.11912536621094,36.11912536621094,0.14075769607565514,Loss,0,-1.0
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,Pinnacle,Nick Mullens Under 242.5,Nick Mullens,Under,242.5,1702579590848.0,-114.0,1702747946911.0,-109.0,-0.040238210204410096,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.9174311926605505,0.5215311004784688,0.6734376404203922,-37.11912536621094,37.11912536621094,0.15190653994192338,Loss,0,-1.0
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,BetOnline,Nick Mullens Under 243.5,Nick Mullens,Under,243.5,1702575273482.0,-115.0,1702748507157.0,-112.0,-0.02329192546583858,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.8928571428571428,0.5283018867924528,0.677791939810222,-38.11912536621094,38.11912536621094,0.1494900530177692,Loss,0,-1.0
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,Caesars,Nick Mullens Under 243.5,Nick Mullens,Under,243.5,1702575090357.0,-117.0,1702748020559.0,-108.0,-0.07122507122507127,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.925925925925926,0.5192307692307692,0.677791939810222,-38.11912536621094,38.11912536621094,0.15856117057945285,Loss,0,-1.0
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,Pinnacle,Nick Mullens Under 243.5,Nick Mullens,Under,243.5,1702575076884.0,-115.0,1702748006848.0,-109.0,-0.0478659752692463,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.9174311926605505,0.5215311004784688,0.677791939810222,-38.11912536621094,38.11912536621094,0.15626083933175317,Loss,0,-1.0
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,BetOnline,Nick Mullens Under 245.5,Nick Mullens,Under,245.5,1702654157484.0,-115.0,1702749119048.0,-112.0,-0.02329192546583858,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.8928571428571428,0.5283018867924528,0.6864272505172613,-40.11912536621094,40.11912536621094,0.15812536372480845,Loss,0,-1.0
nick-mullens,2023-12-16,QB,303.0,205.38087,82.59238300293681,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0]",41522-37797-23-50,Player Passing Yards,Pinnacle,Nick Mullens Under 245.5,Nick Mullens,Under,245.5,1702653838820.0,-115.0,1702748866517.0,-110.0,-0.03952569169960496,2023-12-16T18:00:00+00:00,2023-12-16,nick-mullens,2023-12-16 13:00:00-05:00,2023-12-16,1.9090909090909092,0.5238095238095238,0.6864272505172613,-40.11912536621094,40.11912536621094,0.16261772670773744,Loss,0,-1.0
nick-mullens,2024-01-07,QB,396.0,224.16583,91.09829855710808,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0, 303.0, 411.0, 113.0]",21473-37797-24-01,Player Passing Yards,BetOnline,Nick Mullens Over 268.5,Nick Mullens,Over,268.5,1704641031882.0,-118.0,1704649830085.0,-103.0,-0.12341615928912297,2024-01-07T18:00:00+00:00,2024-01-07,nick-mullens,2024-01-07 13:00:00-05:00,2024-01-07,1.970873786407767,0.5073891625615764,0.31324859965085194,-44.33416748046875,-44.33416748046875,-0.19414056291072446,Win,0,0.970873786407767
nick-mullens,2024-01-07,QB,396.0,224.16583,91.09829855710808,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0, 303.0, 411.0, 113.0]",21473-37797-24-01,Player Passing Yards,Caesars,Nick Mullens Over 268.5,Nick Mullens,Over,268.5,1704640718562.0,-117.0,1704650126267.0,-119.0,0.014364720247073137,2024-01-07T18:00:00+00:00,2024-01-07,nick-mullens,2024-01-07 13:00:00-05:00,2024-01-07,1.8403361344537816,0.5433789954337899,0.31324859965085194,-44.33416748046875,-44.33416748046875,-0.23013039578293792,Win,0,0.8403361344537816
nick-mullens,2024-01-07,QB,396.0,224.16583,91.09829855710808,"[250.0, 332.0, 275.0, 241.0, 282.0, 343.0, 200.0, 238.0, 291.0, 247.0, 252.0, 316.0, 260.0, 219.0, 54.0, 57.0, 116.0, 303.0, 411.0, 113.0]",21473-37797-24-01,Player Passing Yards,FanDuel,Nick Mullens Over 274.5,Nick Mullens,Over,274.5,1704538919032.0,114.0,1704650338733.0,120.0,-0.0600000000000005,2024-01-07T18:00:00+00:00,2024-01-07,nick-mullens,2024-01-07 13:00:00-05:00,2024-01-07,2.2,0.45454545454545453,0.29029405446903445,-50.33416748046875,-50.33416748046875,-0.16425140007642008,Win,0,1.2000000000000002
